original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation,source_block
2024,13,185252,"Warhammer 40,000: Space Marine II",Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,492.0,True,post2004
2024,14,303811,Astro Bot,Main Game,Adventure | Platform,Action | Science fiction,Single player,PlayStation 5,5.5,481.0,True,post2004
2024,15,200551,Zenless Zone Zero,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Science fiction,Single player,Android | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S | iOS,5.5,475.0,True,post2004
2025,1,305152,Clair Obscur: Expedition 33,Main Game,Adventure | Indie | Role-playing (RPG),Action | Fantasy,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,2564.0,True,post2004
2025,2,115289,Hollow Knight: Silksong,Main Game,Adventure | Indie | Platform,Action | Fantasy,Single player,Linux | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1372.0,True,post2004
2025,3,15536,Escape from Tarkov,Main Game,Role-playing (RPG) | Shooter | Simulator | Tactical,Action | Sandbox | Survival | Warfare,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player,PC (Microsoft Windows),4.0,880.0,True,post2004
2025,4,185258,ARC Raiders,Main Game,Shooter,Action | Science fiction,Co-operative | Multiplayer,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.5,784.0,True,post2004
2025,5,325609,Dispatch,Main Game,Adventure | Point-and-click | Strategy,Action | Comedy,Single player,Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,752.0,True,post2004
2025,6,298526,Kingdom Come: Deliverance II,Main Game,Adventure | Role-playing (RPG) | Simulator,Action | Historical | Open world,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,667.0,True,post2004
2025,7,325594,Split Fiction,Main Game,Adventure | Platform | Puzzle,Action | Fantasy | Science fiction,Co-operative | Multiplayer | Split screen,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.5,648.0,True,post2004
2025,8,317407,Battlefield 6,Main Game,Shooter,Action | Warfare,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,498.0,True,post2004
2025,9,332780,R.E.P.O.,Main Game,Indie | Strategy,Action | Horror | Science fiction | Stealth | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows),4.0,456.0,True,post2004
2025,10,302704,Doom: The Dark Ages,Main Game,Shooter,Action | Fantasy | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,453.0,True,post2004
2025,11,228525,Hades II,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Role-playing (RPG),Action | Fantasy,Single player,Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,430.0,True,post2004
2025,12,298915,Arena Breakout: Infinite,Main Game,Shooter | Strategy | Tactical,Action | Survival | Warfare,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer,PC (Microsoft Windows),3.0,429.0,True,post2004
2025,13,300976,Assassin's Creed Shadows,Main Game,Adventure | Role-playing (RPG),Action | Historical | Open world | Stealth,Single player,Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,415.0,True,post2004
2025,14,338067,Mario Kart World,Main Game,Adventure | Racing,Fantasy | Open world | Party,Multiplayer | Single player | Split screen,Nintendo Switch 2,4.0,397.0,True,post2004
2025,15,349524,Peak,Main Game,Adventure | Indie | Platform,Action | Open world,Co-operative | Multiplayer | Single player,PC (Microsoft Windows),5.5,394.0,True,post2004
